"","date","mean"
"425",2000-04-16,16.6458333333333
"426",2000-04-17,15.9041666666667
"427",2000-04-18,15.4708333333333
"428",2000-04-19,15.275
"429",2000-04-20,15.1916666666667
"430",2000-04-21,15.2291666666667
"431",2000-04-22,15.2291666666667
"432",2000-04-23,15.4708333333333
"433",2000-04-24,15.925
"434",2000-04-25,16.15
"435",2000-04-26,16.6791666666667
"436",2000-04-27,16.9916666666667
"437",2000-04-28,17.0416666666667
"438",2000-04-29,17.1208333333333
"439",2000-04-30,17.2291666666667
"440",2000-05-01,17.0583333333333
"441",2000-05-02,17.1916666666667
"442",2000-05-03,17.3125
"443",2000-05-04,17.4
"444",2000-05-05,17.2333333333333
"445",2000-05-06,16.8125
"446",2000-05-07,16.3875
"447",2000-05-08,16.325
"448",2000-05-09,16.1166666666667
"449",2000-05-10,15.8541666666667
"450",2000-05-11,15.9
"451",2000-05-12,16.1916666666667
"452",2000-05-13,16.3291666666667
"453",2000-05-14,16.4041666666667
"454",2000-05-15,16.5904761904762
"455",2000-05-16,16.7291666666667
"456",2000-05-17,16.85
"457",2000-05-18,17.1086956521739
"458",2000-05-19,17.4833333333333
"459",2000-05-20,18.1708333333333
"460",2000-05-21,19.1708333333333
"461",2000-05-22,20.2333333333333
"462",2000-05-23,21.2347826086957
"463",2000-05-24,21.5166666666667
"464",2000-05-25,21.4909090909091
"465",2000-05-26,21.4125
"466",2000-05-27,21.3304347826087
"467",2000-05-28,21.3833333333333
"468",2000-05-29,21.15
"469",2000-05-30,20.8875
"470",2000-05-31,20.7541666666667
"471",2000-06-01,20.8708333333333
"472",2000-06-02,20.9041666666667
"473",2000-06-03,20.7541666666667
"474",2000-06-04,20.55
"475",2000-06-05,20.0625
"476",2000-06-06,19.9791666666667
"477",2000-06-07,20.0375
"478",2000-06-08,20.1708333333333
"479",2000-06-09,20.075
"480",2000-06-10,19.9833333333333
"481",2000-06-11,20.0166666666667
"482",2000-06-12,20.1695652173913
"483",2000-06-13,20.8083333333333
"484",2000-06-14,21.7333333333333
"485",2000-06-15,22.4958333333333
"486",2000-06-16,22.8416666666667
"487",2000-06-17,22.6875
"488",2000-06-18,22.2416666666667
"489",2000-06-19,22.1625
"490",2000-06-20,22.4
"491",2000-06-21,22.6125
"492",2000-06-22,22.6833333333333
"493",2000-06-23,22.5541666666667
"494",2000-06-24,22.3166666666667
"495",2000-06-25,22.2260869565217
"496",2000-06-26,22.3106413328769
"497",2000-06-27,22.3833333333333
"498",2000-06-28,22.4125
"499",2000-06-29,22.2458333333333
"500",2000-06-30,21.8625
"501",2000-07-01,21.6125
"502",2000-07-02,21.2791666666667
"503",2000-07-03,20.9791666666667
"504",2000-07-04,20.8458333333333
"505",2000-07-05,20.6208333333333
"506",2000-07-06,20.3208333333333
"507",2000-07-07,20.1166666666667
"508",2000-07-08,20.1083333333333
"509",2000-07-09,20.4208333333333
"510",2000-07-10,20.625
"511",2000-07-11,20.725
"512",2000-07-12,20.6708333333333
"513",2000-07-13,20.5375
"514",2000-07-14,20.8
"515",2000-07-15,21.0590909090909
"516",2000-07-16,20.9625
"517",2000-07-17,20.6208333333333
"518",2000-07-18,20.6130434782609
"519",2000-07-19,20.7708333333333
"520",2000-07-20,20.8833333333333
"521",2000-07-21,21
"522",2000-07-22,21.0916666666667
"523",2000-07-23,21.4
"524",2000-07-24,21.8041666666667
"525",2000-07-25,21.8333333333333
"526",2000-07-26,21.6
"527",2000-07-27,21.4478260869565
"528",2000-07-28,21.7083333333333
"529",2000-07-29,21.8708333333333
"530",2000-07-30,22.1583333333333
"531",2000-07-31,22.475
"532",2000-08-01,22.7958333333333
"533",2000-08-02,22.8916666666667
"534",2000-08-03,22.8416666666667
"535",2000-08-04,22.6
"536",2000-08-05,22.35
"537",2000-08-06,22.1958333333333
"538",2000-08-07,21.8666666666667
"539",2000-08-08,21.5666666666667
"540",2000-08-09,21.3875
"541",2000-08-10,21.2
"542",2000-08-11,21.2875
"543",2000-08-12,21.6083333333333
"544",2000-08-13,21.7875
"545",2000-08-14,21.9541666666667
"546",2000-08-15,22.1166666666667
"547",2000-08-16,22.45
"548",2000-08-17,22.4958333333333
"549",2000-08-18,22.2125
"550",2000-08-19,21.9708333333333
"551",2000-08-20,21.8583333333333
"552",2000-08-21,21.9565217391304
"553",2000-08-22,21.8583333333333
"554",2000-08-23,21.5041666666667
"555",2000-08-24,21.3625
"556",2000-08-25,21.5166666666667
"557",2000-08-26,21.6
"558",2000-08-27,21.5875
"559",2000-08-28,21.4583333333333
"560",2000-08-29,20.8208333333333
"561",2000-08-30,20.0625
"562",2000-08-31,19.7541666666667
"563",2000-09-01,19.5833333333333
"564",2000-09-02,19.3166666666667
"565",2000-09-03,19.0666666666667
"566",2000-09-04,18.875
"567",2000-09-05,18.7916666666667
"568",2000-09-06,18.8541666666667
"569",2000-09-07,19.15
"570",2000-09-08,19.5086956521739
"571",2000-09-09,19.7083333333333
"572",2000-09-10,19.8791666666667
"573",2000-09-11,20.0833333333333
"574",2000-09-12,20.375
"575",2000-09-13,20.6458333333333
"576",2000-09-14,20.875
"577",2000-09-15,20.9
"578",2000-09-16,20.9125
"579",2000-09-17,21.1666666666667
"580",2000-09-18,21.5666666666667
"581",2000-09-19,21.8291666666667
"582",2000-09-20,22.05
"583",2000-09-21,21.7958333333333
"584",2000-09-22,21.5083333333333
"585",2000-09-23,21.2125
"586",2000-09-24,21.1458333333333
"587",2000-09-25,21.1833333333333
"588",2000-09-26,21.15
"589",2000-09-27,20.7916666666667
"590",2000-09-28,20.1833333333333
"591",2000-09-29,19.8125
"592",2000-09-30,19.8791666666667
"593",2000-10-01,20.0583333333333
"594",2000-10-02,20.0260869565217
"595",2000-10-03,19.7791666666667
"596",2000-10-04,19.5375
"597",2000-10-05,19.3375
"598",2000-10-06,19.225
"599",2000-10-07,18.875
"600",2000-10-08,18.6260869565217
"601",2000-10-09,18.4833333333333
"602",2000-10-10,18.2541666666667
"603",2000-10-11,17.95
"604",2000-10-12,17.7
"605",2000-10-13,17.5380952380952
"606",2000-10-14,17.4
"607",2000-10-15,17.2833333333333
"608",2000-10-16,17.1304347826087
"609",2000-10-17,17.1166666666667
"610",2000-10-18,17.1208333333333
"611",2000-10-19,17.0533333333333
"612",2000-10-20,17.1714285714286
"613",2000-10-21,16.9625
"614",2000-10-22,15.9375
"615",2000-10-23,15.3916666666667
"616",2000-10-24,15.3625
"617",2000-10-25,15.295652173913
"618",2000-10-26,15.1083333333333
"619",2000-10-27,14.9416666666667
"620",2000-10-28,14.725
"621",2000-10-29,14.4869565217391
"622",2000-10-30,14.3333333333333
"623",2000-10-31,14.1666666666667
"624",2000-11-01,14.0260869565217
"625",2000-11-02,13.95
"626",2000-11-03,13.9833333333333
"627",2000-11-04,13.9583333333333
"628",2000-11-05,13.952380952381
"629",2000-11-06,13.76
"630",2000-11-07,13.6
"631",2000-11-08,13.5666666666667
"632",2000-11-09,13.375
"633",2000-11-10,13.1666666666667
"634",2000-11-11,12.9708333333333
"635",2000-11-12,12.6666666666667
"636",2000-11-13,12.3958333333333
"637",2000-11-14,12.0458333333333
"638",2000-11-15,11.6875
"639",2000-11-16,11.4
"640",2000-11-17,11.0458333333333
"641",2000-11-18,10.7375
"642",2000-11-19,10.5833333333333
"643",2000-11-20,10.4541666666667
"644",2000-11-21,10.3708333333333
"645",2000-11-22,10.3208333333333
"646",2000-11-23,10.30625
"647",2000-11-24,10.4538461538462
"648",2000-11-25,10.3333333333333
"649",2000-11-26,10.3166666666667
"650",2000-11-27,10.2375
"651",2000-11-28,10.2125
"652",2000-11-29,10.2416666666667
"653",2000-11-30,10.2391304347826
"654",2000-12-01,10.225
"655",2000-12-02,10.1916666666667
"656",2000-12-03,10.2294132648151
"657",2000-12-04,10.2375
"658",2000-12-05,10.2695652173913
"659",2000-12-06,10.2555555555556
"660",2000-12-07,10.2
"661",2000-12-08,10.3
"662",2000-12-09,10.3442787028472
"663",2000-12-10,10.4252284461825
"664",2000-12-11,10.5
"665",2000-12-12,10.5166666666667
"666",2000-12-13,10.4666666666667
"667",2000-12-14,10.4739130434783
"668",2000-12-15,10.6166666666667
"669",2000-12-16,10.6083333333333
"670",2000-12-17,10.4958333333333
"671",2000-12-18,10.2583333333333
"672",2000-12-19,10.1666666666667
"673",2000-12-20,10.1125
"674",2000-12-21,10.0458333333333
"675",2000-12-22,9.975
"676",2000-12-23,9.83333333333333
"677",2000-12-24,9.67916666666667
"678",2000-12-25,9.4625
"679",2000-12-26,9.2875
"680",2000-12-27,9.20833333333333
"681",2000-12-28,9.1125
"682",2000-12-29,8.9875
"683",2000-12-30,8.87083333333333
"684",2000-12-31,8.73333333333333
"685",2001-01-01,8.60416666666667
"686",2001-01-02,8.42083333333333
"687",2001-01-03,8.35
"688",2001-01-04,8.3625
"689",2001-01-05,8.4375
"690",2001-01-06,8.46666666666667
"691",2001-01-07,8.47083333333333
"692",2001-01-08,8.57916666666667
"693",2001-01-09,8.57083333333333
"694",2001-01-10,8.5625
"695",2001-01-11,8.49583333333333
"696",2001-01-12,8.54166666666667
"697",2001-01-13,8.7
"698",2001-01-14,8.79583333333333
"699",2001-01-15,8.62916666666667
"700",2001-01-16,8.24166666666667
"701",2001-01-17,7.97083333333333
"702",2001-01-18,7.82916666666667
"703",2001-01-19,7.79166666666667
"704",2001-01-20,7.70833333333333
"705",2001-01-21,7.57916666666667
"706",2001-01-22,7.625
"707",2001-01-23,7.74583333333333
"708",2001-01-24,7.86666666666667
"709",2001-01-25,7.90416666666667
"710",2001-01-26,7.975
"711",2001-01-27,8.10416666666667
"712",2001-01-28,8.20833333333333
"713",2001-01-29,8.14583333333333
"714",2001-01-30,7.75416666666667
"715",2001-01-31,7.5
"716",2001-02-01,7.5875
"717",2001-02-02,7.8125
"718",2001-02-03,8.12916666666667
"719",2001-02-04,8.5375
"720",2001-02-05,8.9375
"721",2001-02-06,9.125
"722",2001-02-07,9.02083333333333
"723",2001-02-08,8.76666666666667
"724",2001-02-09,8.8375
"725",2001-02-10,8.84166666666667
"726",2001-02-11,8.82916666666667
"727",2001-02-12,8.68333333333333
"728",2001-02-13,8.25
"729",2001-02-14,8.2125
"730",2001-02-15,8.2125
"731",2001-02-16,8.3375
"732",2001-02-17,8.45
"733",2001-02-18,8.65833333333333
"734",2001-02-19,8.95833333333333
"735",2001-02-20,9.36666666666667
"736",2001-02-21,9.73333333333333
"737",2001-02-22,9.96666666666667
"738",2001-02-23,10.1166666666667
"739",2001-02-24,10.0416666666667
"740",2001-02-25,9.99583333333333
"741",2001-02-26,10.0458333333333
"742",2001-02-27,9.89583333333333
"743",2001-02-28,9.95416666666667
"744",2001-03-01,10.0521739130435
"745",2001-03-02,10.2458333333333
"746",2001-03-03,10.4916666666667
"747",2001-03-04,10.6208333333333
"748",2001-03-05,10.775
"749",2001-03-06,10.9666666666667
"750",2001-03-07,11.2375
"751",2001-03-08,11.2708333333333
"752",2001-03-09,11.5916666666667
"753",2001-03-10,11.9083333333333
"754",2001-03-11,12.2666666666667
"755",2001-03-12,12.575
"756",2001-03-13,12.9
"757",2001-03-14,13.3291666666667
"758",2001-03-15,13.5666666666667
"759",2001-03-16,13.7541666666667
"760",2001-03-17,14.025
"761",2001-03-18,14.4167581192257
"762",2001-03-19,15.0047619047619
"763",2001-03-20,15.4136363636364
"764",2001-03-21,15.3402529993816
"765",2001-03-22,15.785
"766",2001-03-23,15.6368224817889
"767",2001-03-24,15.8109591857418
"768",2001-03-25,16.2424249037293
"769",2001-03-26,16.7265675947586
"770",2001-03-27,16.9978369371464
"771",2001-03-28,17.0744978092349
"772",2001-03-29,17.004347826087
"773",2001-03-30,17.1521739130435
"774",2001-03-31,17.375
"775",2001-04-01,17.3521739130435
"776",2001-04-02,16.9125
"777",2001-04-03,16.4916666666667
"778",2001-04-04,16.4416666666667
"779",2001-04-05,16.375
"780",2001-04-06,15.975
"781",2001-04-07,15.4875
"782",2001-04-08,14.8625
"783",2001-04-09,14.4772727272727
"784",2001-04-10,14.0863636363636
"785",2001-04-11,13.9666666666667
"786",2001-04-12,13.9125
"787",2001-04-13,13.9875
"788",2001-04-14,14.1375
"789",2001-04-15,14.3826086956522
"790",2001-04-16,14.6458333333333
"791",2001-04-17,15.2166666666667
"792",2001-04-18,15.6416666666667
"793",2001-04-19,15.7291666666667
"794",2001-04-20,15.5708333333333
"795",2001-04-21,15.4375
"796",2001-04-22,15.7833333333333
"797",2001-04-23,16.1333333333333
"798",2001-04-24,16.5291666666667
"799",2001-04-25,17.0541666666667
"800",2001-04-26,17.4541666666667
"801",2001-04-27,17.4541666666667
"802",2001-04-28,17.6208333333333
"803",2001-04-29,17.7958333333333
"804",2001-04-30,18.2875
"805",2001-05-01,18.7375
"806",2001-05-02,18.3958333333333
"807",2001-05-03,17.8416666666667
"808",2001-05-04,18
"809",2001-05-05,18.2958333333333
"810",2001-05-06,18.7
"811",2001-05-07,19.2541666666667
"812",2001-05-08,19.8791666666667
"813",2001-05-09,20.3083333333333
"814",2001-05-10,20.65
"815",2001-05-11,20.9708333333333
"816",2001-05-12,20.6708333333333
"817",2001-05-13,20.3458333333333
"818",2001-05-14,20.1625
"819",2001-05-15,20.1625
"820",2001-05-16,20.4291666666667
"821",2001-05-17,20.5541666666667
"822",2001-05-18,20.6916666666667
"823",2001-05-19,21.05
"824",2001-05-20,21.4333333333333
"825",2001-05-21,21.875
"826",2001-05-22,22.004347826087
"827",2001-05-23,21.9875
"828",2001-05-24,22.0208333333333
"829",2001-05-25,21.8416666666667
